full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Stefan Mugoša,30,699091200,1992/02/26,J1 League,2022,Forward,Vissel Kobe,86,56,30,Montenegro,5,2,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2.09,43,17,0,0,0,-1,-1,-1,14
Sun-Tae Kwoun,38,463734000,1984/09/11,J1 League,2022,Goalkeeper,Kashima Antlers,2430,1260,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,8,4,4,31,16,15,1,0,0,0,0,0,0,0,1.15,78,90,2430,0,0.04,302,308,81,20
Sung-Ryong Jung,37,473673600,1985/01/04,J1 League,2022,Goalkeeper,Kawasaki Frontale,2729,1260,1469,South Korea,31,14,17,0,0,0,0,0,0,0,0,12,7,5,33,14,19,1,1,0,0,0,0,0,0,1.09,83,88,1365,0,0.07,287,289,71,23
Supachok Sarachart,24,895820400,1998/05/22,J1 League,2022,Forward,Consadole Sapporo,94,32,62,Thailand,7,4,3,0,0,0,2,1,1,0,0,2,1,1,1,0,1,0,0,1.91,1.91,0,0,0,0,0.96,94,13,0,47,0,-1,-1,-1,26
Taichi Fukui,18,1089874800,2004/07/15,J1 League,2022,Midfielder,Sagan Tosu,6,0,6,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,18
Taichi Kato,25,861001200,1997/04/14,J1 League,2022,Goalkeeper,Gamba Osaka,90,0,90,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,25
Taichi Kikuchi,23,926060400,1999/05/07,J1 League,2022,Midfielder,Sagan Tosu,1236,583,653,Japan,27,13,14,0,0,0,0,0,0,0,0,9,4,5,11,4,7,1,0,0,0,0,0,0,0,0.8,112,46,1236,0,0.07,316,297,-1,26
Taiga Hata,20,1011513600,2002/01/20,J1 League,2022,Defender,Shonan Bellmare,1127,585,542,Japan,18,8,10,0,0,0,1,0,1,0,0,5,1,4,17,12,5,1,0,0.08,0.08,0,0,0,0,1.36,66,63,1127,1127,0.08,366,160,107,28
Taika Nakashima,20,1023519600,2002/06/08,J1 League,2022,Forward,Consadole Sapporo,261,160,101,Japan,15,9,6,1,0,1,0,0,0,0,0,7,4,3,6,4,2,3,0,0.34,0,0.34,0,0.89,261,2.07,44,17,87,0,1.03,-1,-1,-1,15
Taiki Yamada,20,1010476800,2002/01/08,J1 League,2022,Goalkeeper,Kashima Antlers,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Taisei Miyashiro,22,959324400,2000/05/26,J1 League,2022,Forward,Sagan Tosu,1578,831,747,Japan,22,11,11,8,4,4,3,1,2,0,0,7,4,3,20,8,12,2,0,0.63,0.17,0.46,0.43,0.48,197,1.14,79,72,789,526,0.11,23,69,-1,1
Taishi Matsumoto,24,893228400,1998/04/22,J1 League,2022,Midfielder,Sanfrecce Hiroshima,1235,350,885,Japan,23,10,13,3,1,2,0,0,0,0,0,8,4,4,17,2,15,1,0,0.22,0,0.22,0.26,0.2,412,1.24,73,54,1235,0,0.07,82,277,-1,7
Taishi Semba,23,935046000,1999/08/19,J1 League,2022,Midfielder,Sanfrecce Hiroshima,90,90,0,Japan,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,90,45,0,0,0,-1,-1,-1,23
Taiyo Hiraoka,20,1031986800,2002/09/14,J1 League,2022,Midfielder,Shonan Bellmare,666,208,458,Japan,13,5,8,0,0,0,0,0,0,0,0,3,2,1,5,1,4,0,0,0,0,0,0,0,0,0.68,133,51,0,0,0,369,373,-1,25
Taiyo Koga,24,909561600,1998/10/28,J1 League,2022,Defender,Kashiwa Reysol,2880,1530,1350,Japan,32,17,15,0,0,0,2,2,0,0,0,10,5,5,43,25,18,2,0,0.06,0.06,0,0,0,0,1.34,67,90,1440,1440,0.06,375,191,105,32
Takaaki Schichi,28,756979200,1993/12/27,J1 League,2022,Midfielder,Avispa Fukuoka,2781,1460,1321,Japan,33,17,16,0,0,0,3,3,0,0,0,11,7,4,31,16,15,1,0,0.1,0.1,0,0,0,0,1,90,84,2781,927,0.03,310,135,-1,26
Takahiro Akimoto,24,886233600,1998/01/31,J1 League,2022,Midfielder,Urawa Reds,2098,1020,1078,Japan,31,16,15,0,0,0,5,4,1,0,0,9,4,5,20,9,11,1,1,0.21,0.21,0,0,0,0,0.86,105,68,1049,420,0.09,340,45,-1,25
Takahiro Iida,28,778316400,1994/08/31,J1 League,2022,Defender,Kyoto Sanga,368,98,270,Japan,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.73,123,61,0,0,0,257,235,8,17
Takahiro Ohgihara,31,686646000,1991/10/05,J1 League,2022,Defender,Vissel Kobe,585,210,375,Japan,12,5,7,0,0,0,0,0,0,0,0,3,2,1,9,3,6,3,1,0,0,0,0,0,0,1.38,65,49,146,0,0.62,357,362,111,27
Takahiro Sekine,27,798274800,1995/04/19,J1 League,2022,Midfielder,Urawa Reds,1613,922,691,Japan,30,16,14,1,1,0,1,1,0,0,0,8,4,4,24,13,11,2,0,0.11,0.06,0.06,0.1,0,1613,1.34,67,54,807,1613,0.11,204,184,-1,14
Takahiro Yanagi,25,870764400,1997/08/05,J1 League,2022,Defender,Avispa Fukuoka,505,204,301,Japan,13,6,7,0,0,0,2,1,1,0,0,6,3,3,4,4,0,1,0,0.36,0.36,0,0,0,0,0.71,126,39,505,253,0.18,251,9,7,11
Takanori Sugeno,38,452415600,1984/05/03,J1 League,2022,Goalkeeper,Consadole Sapporo,2355,1350,1005,Japan,27,15,12,0,0,0,0,0,0,0,0,10,6,4,29,14,15,3,1,0,0,0,0,0,0,1.11,81,87,589,0,0.15,391,394,74,27
Takashi Inui,34,581410800,1988/06/04,J1 League,2022,Midfielder,Shimizu S-Pulse,955,488,467,Japan,15,8,7,4,2,2,1,1,0,0,0,3,1,2,11,5,6,4,0,0.47,0.09,0.38,0.37,0.39,239,1.04,87,64,239,955,0.38,39,147,-1,2
Takashi Usami,30,705135600,1992/05/06,J1 League,2022,Midfielder,Gamba Osaka,570,310,260,Japan,7,4,3,0,0,0,0,0,0,0,0,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0.47,190,81,0,0,0,299,304,-1,28
Takatora Einaga,19,1049698800,2003/04/07,J1 League,2022,Midfielder,Kawasaki Frontale,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Takeru Kishimoto,25,869036400,1997/07/16,J1 League,2022,Forward,Shimizu S-Pulse,187,59,128,Japan,10,5,5,0,0,0,1,0,1,0,0,1,0,1,6,2,4,0,0,0.48,0.48,0,0,0,0,2.89,31,19,0,187,0,-1,-1,-1,31
Takeshi Kanamori,28,765442800,1994/04/04,J1 League,2022,Forward,Avispa Fukuoka,805,324,481,Japan,26,13,13,0,0,0,1,1,0,0,0,10,7,3,10,3,7,0,0,0.11,0.11,0,0,0,0,1.12,81,31,0,805,0,312,121,-1,24
Takuji Yonemoto,31,660211200,1990/12/03,J1 League,2022,Midfielder,Shonan Bellmare,1260,775,485,Japan,27,15,12,0,0,0,0,0,0,0,0,10,6,4,19,14,5,4,0,0,0,0,0,0,0,1.36,66,47,315,0,0.29,367,372,-1,27
Takuma Arano,29,735289200,1993/04/20,J1 League,2022,Midfielder,Consadole Sapporo,1790,864,926,Japan,29,15,14,1,0,1,3,3,0,0,0,9,5,4,30,13,17,3,1,0.2,0.15,0.05,0,0.1,1790,1.51,60,62,448,597,0.2,220,83,-1,18
Takuma Nishimura,26,845967600,1996/10/22,J1 League,2022,Forward,Yokohama F. Marinos,1748,888,860,Japan,27,14,13,10,6,4,2,2,0,0,0,11,8,3,16,3,13,1,0,0.62,0.1,0.51,0.61,0.42,175,0.82,109,65,1748,874,0.05,17,130,-1,3
Takuma Ominami,24,882000000,1997/12/13,J1 League,2022,Defender,Kashiwa Reysol,2145,1032,1113,Japan,26,13,13,2,2,0,2,0,2,0,0,8,4,4,35,20,15,5,0,0.17,0.08,0.08,0.17,0,1073,1.47,61,83,429,1073,0.21,181,153,120,8
Takumi Kamijma,25,855129600,1997/02/05,J1 League,2022,Defender,Kashiwa Reysol,1918,1016,902,Japan,24,13,11,0,0,0,1,1,0,0,0,8,4,4,34,20,14,6,1,0.05,0.05,0,0,0,0,1.6,56,80,320,1918,0.28,286,200,126,27
Takumi Miyayoshi,30,713170800,1992/08/07,J1 League,2022,Midfielder,Kyoto Sanga,579,227,352,Japan,15,6,9,2,1,1,0,0,0,0,0,3,2,1,7,2,5,1,0,0.31,0,0.31,0.4,0.26,290,1.09,83,39,579,0,0.16,53,227,-1,4
Takumi Nagaishi,26,824457600,1996/02/16,J1 League,2022,Goalkeeper,Avispa Fukuoka,636,186,450,Japan,8,3,5,0,0,0,0,0,0,0,0,3,1,2,6,1,5,0,0,0,0,0,0,0,0,0.85,106,80,0,0,0,315,320,20,18
Takumi Tsuchiya,19,1067065200,2003/10/25,J1 League,2022,Defender,Kashiwa Reysol,162,85,77,Japan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2.22,41,54,0,0,0,-1,-1,-1,33
Takumi Yamanoi,24,909298800,1998/10/25,J1 League,2022,Goalkeeper,Avispa Fukuoka,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Takumu Kawamura,23,935823600,1999/08/28,J1 League,2022,Midfielder,Sanfrecce Hiroshima,693,386,307,Japan,16,8,8,3,2,1,1,1,0,0,0,5,2,3,11,5,6,0,0,0.52,0.13,0.39,0.47,0.29,231,1.43,63,43,0,693,0,35,99,-1,9
Takuo Okubo,33,622105200,1989/09/18,J1 League,2022,Goalkeeper,Shimizu S-Pulse,134,90,44,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,3.36,27,67,0,0,0,-1,-1,-1,25
Takuro Kaneko,25,870246000,1997/07/30,J1 League,2022,Midfielder,Consadole Sapporo,2165,832,1333,Japan,27,11,16,2,1,1,4,3,1,0,0,8,4,4,40,12,28,4,0,0.25,0.17,0.08,0.11,0.07,1083,1.66,54,80,541,541,0.17,175,71,-1,11
Takuto Hayashi,40,397724400,1982/08/09,J1 League,2022,Goalkeeper,Sanfrecce Hiroshima,450,270,180,Japan,5,3,2,0,0,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,342,319,90,31
Takuto Kato,22,942134400,1999/11/09,J1 League,2022,Midfielder,Kashiwa Reysol,175,51,124,Japan,11,4,7,0,0,0,0,0,0,0,0,5,2,3,2,0,2,0,0,0,0,0,0,0,0,1.03,88,16,0,0,0,-1,-1,-1,14
Takuya Aoki,33,621932400,1989/09/16,J1 League,2022,Midfielder,Tokyo,1328,622,706,Japan,18,8,10,0,0,0,0,0,0,0,0,8,4,4,18,3,15,3,1,0,0,0,0,0,0,1.22,74,74,443,0,0.2,324,330,-1,27
Takuya Iwanami,28,771922800,1994/06/18,J1 League,2022,Defender,Urawa Reds,2665,1247,1418,Japan,31,14,17,3,1,2,1,1,0,0,0,10,4,6,35,14,21,3,0,0.14,0.03,0.1,0.07,0.13,888,1.18,76,86,888,2665,0.1,158,222,85,7
Takuya Kida,28,777625200,1994/08/23,J1 League,2022,Midfielder,Yokohama F. Marinos,1776,924,852,Japan,23,13,10,0,0,0,2,1,1,0,0,8,6,2,20,8,12,3,0,0.1,0.1,0,0,0,0,1.01,89,77,592,888,0.15,397,133,-1,21
Takuya Ogiwara,22,943344000,1999/11/23,J1 League,2022,Midfielder,Kyoto Sanga,1460,807,653,Japan,21,12,9,2,0,2,1,0,1,0,0,4,2,2,17,9,8,4,0,0.18,0.06,0.12,0,0.28,730,1.05,86,70,365,1460,0.25,144,186,-1,7
Takuya Okamoto,30,708850800,1992/06/18,J1 League,2022,Defender,Shonan Bellmare,803,407,396,Japan,11,6,5,0,0,0,0,0,0,0,0,2,2,0,9,5,4,1,0,0,0,0,0,0,0,1.01,89,73,803,0,0.11,363,369,56,30
Takuya Shigehiro,27,799657200,1995/05/05,J1 League,2022,Midfielder,Nagoya Grampus,602,329,273,Japan,11,6,5,1,1,0,1,0,1,0,0,6,3,3,3,1,2,1,0,0.3,0.15,0.15,0.27,0,602,0.45,201,55,602,602,0.15,122,86,-1,8
Takuya Uchida,24,896770800,1998/06/02,J1 League,2022,Midfielder,Nagoya Grampus,707,284,423,Japan,19,7,12,0,0,0,1,0,1,0,0,7,2,5,5,4,1,2,0,0.13,0.13,0,0,0,0,0.64,141,37,354,707,0.25,327,95,-1,23
Talla Ndao,23,919756800,1999/02/23,J1 League,2022,Forward,Yokohama F. Marinos,22,22,0,Japan,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,25
Tarik Elyounoussi,34,572601600,1988/02/23,J1 League,2022,Midfielder,Shonan Bellmare,1500,737,763,Norway,31,16,15,1,0,1,3,1,2,0,0,12,7,5,17,10,7,1,0,0.24,0.18,0.06,0,0.12,1500,1.02,88,48,1500,500,0.06,207,60,-1,8
Taro Sugimoto,26,824112000,1996/02/12,J1 League,2022,Midfielder,Avispa Fukuoka,117,63,54,Japan,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.77,117,29,0,0,0,-1,-1,-1,22
Tatsuki Nara,29,748422000,1993/09/19,J1 League,2022,Defender,Avispa Fukuoka,1980,900,1080,Japan,22,10,12,0,0,0,0,0,0,0,0,7,4,3,22,9,13,5,0,0,0,0,0,0,0,1,90,90,396,0,0.23,264,256,50,15
Tatsuki Seko,24,882777600,1997/12/22,J1 League,2022,Midfielder,Kawasaki Frontale,298,73,225,Japan,13,5,8,0,0,0,0,0,0,0,0,3,2,1,7,3,4,0,0,0,0,0,0,0,0,2.11,43,23,0,0,0,276,263,-1,22
Tatsuya Morita,32,649666800,1990/08/03,J1 League,2022,Goalkeeper,Kashiwa Reysol,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,18
Tatsuya Tanaka,30,708073200,1992/06/09,J1 League,2022,Forward,Avispa Fukuoka,1045,592,453,Japan,24,11,13,1,0,1,1,1,0,0,0,10,7,3,7,1,6,0,0,0.17,0.09,0.09,0,0.2,1045,0.6,149,44,0,1045,0,170,146,-1,9
Tatsuya Yamashita,34,563270400,1987/11/07,J1 League,2022,Defender,Cerezo Osaka,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Temma Matsuda,27,802854000,1995/06/11,J1 League,2022,Midfielder,Kyoto Sanga,1895,1103,792,Japan,26,14,12,1,1,0,2,0,2,0,0,8,5,3,20,10,10,2,0,0.14,0.09,0.05,0.08,0,1895,0.95,95,73,948,948,0.09,211,141,-1,12
Ten Miyagi,21,991465200,2001/06/02,J1 League,2022,Forward,Kawasaki Frontale,456,115,341,Japan,20,8,12,1,0,1,0,0,0,0,0,8,5,3,6,0,6,0,0,0.2,0,0.2,0,0.26,456,1.18,76,23,0,0,0,94,325,-1,13
Teruhito Nakagawa,30,712220400,1992/07/27,J1 League,2022,Forward,Yokohama F. Marinos,1474,704,770,Japan,31,15,16,7,3,4,6,2,4,0,0,11,8,3,13,5,8,1,0,0.79,0.37,0.43,0.38,0.47,211,0.79,113,48,1474,246,0.06,28,8,-1,6
Teruki Hara,24,901782000,1998/07/30,J1 League,2022,Midfielder,Shimizu S-Pulse,1894,835,1059,Japan,25,12,13,0,0,0,2,1,1,0,0,5,2,3,28,14,14,1,0,0.1,0.1,0,0,0,0,1.33,68,76,1894,947,0.05,389,128,-1,28
Tetsuya Chinen,24,878976000,1997/11/08,J1 League,2022,Defender,Urawa Reds,382,292,90,Japan,9,7,2,1,1,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0.24,0,0.24,0.31,0,382,1.41,64,42,0,0,0,75,335,115,10
Thiago Santos Santana,29,728812800,1993/02/04,J1 League,2022,Midfielder,Shimizu S-Pulse,2134,1133,1001,Brazil,27,14,13,14,9,5,6,3,3,1,0,6,1,5,36,20,16,3,0,0.84,0.25,0.59,0.71,0.45,152,1.52,59,79,711,356,0.13,10,32,-1,1
Tiago Pagnussat,32,645606000,1990/06/17,J1 League,2022,Defender,Nagoya Grampus,664,350,314,Brazil,14,7,7,0,0,0,0,0,0,0,0,5,3,2,7,1,6,2,1,0,0,0,0,0,0,0.95,95,47,221,0,0.41,378,378,36,26
Tokuma Suzuki,25,858153600,1997/03/12,J1 League,2022,Midfielder,Cerezo Osaka,1454,781,673,Japan,25,12,13,2,2,0,3,3,0,0,0,5,2,3,13,6,7,1,0,0.31,0.19,0.12,0.23,0,727,0.8,112,58,1454,485,0.06,148,54,-1,8
Tomoaki Makino,35,547714800,1987/05/11,J1 League,2022,Defender,Vissel Kobe,711,320,391,Japan,16,9,7,1,0,1,0,0,0,0,0,5,4,1,11,2,9,0,0,0.13,0,0.13,0,0.23,711,1.39,65,44,0,0,0,140,359,113,11
Tomoaki Okubo,24,901177200,1998/07/23,J1 League,2022,Forward,Urawa Reds,1328,761,567,Japan,23,12,11,1,1,0,5,4,1,0,0,7,3,4,17,6,11,0,0,0.41,0.34,0.07,0.12,0,1328,1.15,78,58,0,266,0,187,11,-1,11
Tomoki Hayakawa,23,920448000,1999/03/03,J1 League,2022,Goalkeeper,Kashima Antlers,450,180,270,Japan,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,1,90,90,0,0,0,409,409,52,28
Tomoki Iwata,25,860396400,1997/04/07,J1 League,2022,Forward,Yokohama F. Marinos,2715,1347,1368,Japan,32,16,16,2,1,1,1,0,1,0,0,12,9,3,29,9,20,3,1,0.1,0.03,0.07,0.07,0.07,1358,0.96,94,85,679,2715,0.13,191,217,-1,9
Tomoki Takamine,24,883382400,1997/12/29,J1 League,2022,Midfielder,Consadole Sapporo,2245,1062,1183,Japan,26,12,14,1,1,0,2,1,1,0,0,9,5,4,28,10,18,4,0,0.12,0.08,0.04,0.08,0,2245,1.12,80,86,561,1123,0.16,234,157,-1,12
Tomoya Fujii,23,912758400,1998/12/04,J1 League,2022,Midfielder,Sanfrecce Hiroshima,2106,1060,1046,Japan,27,13,14,1,0,1,1,0,1,0,0,9,6,3,26,8,18,3,0,0.09,0.04,0.04,0,0.09,2106,1.11,81,78,702,2106,0.13,233,208,-1,15
Tomoya Inukai,29,737190000,1993/05/12,J1 League,2022,Defender,Urawa Reds,291,115,176,Japan,6,4,2,1,1,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0.31,0,0.31,0.78,0,291,1.24,73,49,0,0,0,54,344,95,16
Tomoya Koyamatsu,27,798706800,1995/04/24,J1 League,2022,Forward,Kashiwa Reysol,2030,1081,949,Japan,33,16,17,4,2,2,6,2,4,0,0,11,5,6,27,16,11,0,0,0.44,0.27,0.18,0.17,0.19,508,1.2,75,62,0,338,0,105,26,-1,4
Tomoya Wakahara,22,946368000,1999/12/28,J1 League,2022,Goalkeeper,Kyoto Sanga,315,135,180,Japan,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,1.71,53,79,0,0,0,337,341,134,22
Toshihiro Aoyama,36,509443200,1986/02/22,J1 League,2022,Midfielder,Sanfrecce Hiroshima,374,258,116,Japan,15,7,8,0,0,0,0,0,0,0,0,7,5,2,5,1,4,0,0,0,0,0,0,0,0,1.2,75,25,0,0,0,344,318,-1,21
Toshio Shimakawa,32,643878000,1990/05/28,J1 League,2022,Defender,Sagan Tosu,645,326,319,Japan,9,4,5,0,0,0,0,0,0,0,0,2,1,1,10,2,8,1,0,0,0,0,0,0,0,1.4,65,72,645,0,0.14,303,296,114,27
Toya Nakamura,22,964335600,2000/07/23,J1 League,2022,Defender,Consadole Sapporo,356,180,176,Japan,12,7,5,0,0,0,0,0,0,0,0,3,2,1,16,11,5,2,0,0,0,0,0,0,0,4.04,22,30,178,0,0.51,263,284,143,24
Tsubasa Shibuya,27,791193600,1995/01/27,J1 League,2022,Goalkeeper,Nagoya Grampus,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tsukasa Morishima,25,861951600,1997/04/25,J1 League,2022,Midfielder,Sanfrecce Hiroshima,2531,1154,1377,Japan,31,14,17,8,5,3,2,1,1,0,0,10,5,5,30,10,20,0,0,0.36,0.07,0.28,0.39,0.2,316,1.07,84,82,0,1266,0,60,172,-1,2
Tsukasa Shiotani,33,597312000,1988/12/05,J1 League,2022,Defender,Sanfrecce Hiroshima,2263,1229,1034,Japan,26,14,12,0,0,0,4,2,2,0,0,10,6,4,25,10,15,4,1,0.16,0.16,0,0,0,0,0.99,91,87,453,566,0.2,343,77,47,26
Tsuyoshi Kodama,34,567676800,1987/12/28,J1 League,2022,Goalkeeper,Tokyo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tsuyoshi Ogashiwa,24,899967600,1998/07/09,J1 League,2022,Forward,Consadole Sapporo,879,519,360,Japan,13,8,5,2,2,0,3,1,2,0,0,4,2,2,10,9,1,0,0,0.51,0.31,0.2,0.35,0,440,1.02,88,68,0,293,0,91,16,-1,9
Wataru Harada,26,838018800,1996/07/22,J1 League,2022,Defender,Sagan Tosu,1999,1039,960,Japan,27,14,13,0,0,0,1,0,1,0,0,11,7,4,24,7,17,1,0,0.05,0.05,0,0,0,0,1.08,83,74,1999,1999,0.05,292,197,69,25
Wataru Iwashita,23,922953600,1999/04/01,J1 League,2022,Defender,Kashiwa Reysol,97,64,33,Japan,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.86,49,32,0,0,0,-1,-1,-1,16
Wellington Alves da Silva,29,726307200,1993/01/06,J1 League,2022,Forward,Gamba Osaka,182,77,105,Brazil,12,6,6,1,1,0,1,0,1,0,0,5,2,3,2,2,0,0,0,0.99,0.49,0.49,1.17,0,182,0.99,91,15,0,182,0,-1,-1,-1,13
Wellington Daniel Bueno,27,809247600,1995/08/24,J1 League,2022,Defender,Kashima Antlers,305,13,292,Brazil,7,2,5,0,0,0,1,0,1,0,0,2,0,2,4,0,4,1,0,0.3,0.3,0,0,0,0,1.18,76,44,305,305,0.3,256,20,87,21
Wellington Luis de Sousa,34,571564800,1988/02/11,J1 League,2022,Forward,Shonan Bellmare,850,464,386,Brazil,27,13,14,2,1,1,0,0,0,0,0,11,6,5,12,8,4,0,0,0.21,0,0.21,0.19,0.23,425,1.27,71,31,0,0,0,85,375,-1,6
Weverson Leandro Oliveira Moura,29,737190000,1993/05/12,J1 League,2022,Midfielder,Tokyo,1087,479,608,Brazil,20,10,10,5,4,1,0,0,0,1,0,7,5,2,18,2,16,2,0,0.41,0,0.41,0.75,0.15,217,1.49,60,54,544,0,0.17,32,331,-1,3
Yamato Wakatsuki,20,1011340800,2002/01/18,J1 League,2022,Forward,Shonan Bellmare,2,2,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,16
Yan Matheus Santos Souza,24,904892400,1998/09/04,J1 League,2022,Forward,Yokohama F. Marinos,97,92,5,Brazil,5,4,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.93,0,0.93,0.98,0,97,0,0,19,0,0,0,-1,-1,-1,14
Yasuhito Endō,42,317894400,1980/01/28,J1 League,2022,Midfielder,Jubilo Iwata,2304,1090,1214,Japan,31,14,17,0,0,0,3,1,2,0,0,4,1,3,43,18,25,2,0,0.12,0.12,0,0,0,0,1.68,54,74,1152,768,0.08,348,110,-1,28
Yasuki Kimoto,29,744620400,1993/08/06,J1 League,2022,Midfielder,Tokyo,2956,1426,1530,Japan,33,16,17,2,1,1,0,0,0,0,0,13,7,6,43,15,28,3,0,0.06,0,0.06,0.06,0.06,1478,1.31,69,90,985,0,0.09,209,329,-1,9
Yasuto Wakisaka,27,802854000,1995/06/11,J1 League,2022,Midfielder,Kawasaki Frontale,2315,1255,1060,Japan,32,16,16,5,3,2,10,8,2,0,0,10,6,4,30,17,13,0,0,0.58,0.39,0.19,0.22,0.17,463,1.17,77,72,0,232,0,101,4,-1,5
Yohei Takaoka,26,826963200,1996/03/16,J1 League,2022,Goalkeeper,Yokohama F. Marinos,3060,1530,1530,Japan,34,17,17,0,0,0,0,0,0,0,0,13,10,3,31,9,22,0,0,0,0,0,0,0,0,0.91,99,90,0,0,0,394,403,30,26
Yohei Takeda,35,552034800,1987/06/30,J1 League,2022,Goalkeeper,Nagoya Grampus,171,0,171,Japan,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.11,43,86,0,0,0,-1,-1,-1,12
Yoichi Naganuma,25,861001200,1997/04/14,J1 League,2022,Midfielder,Sagan Tosu,1174,577,597,Japan,16,9,7,1,0,1,1,0,1,0,0,4,3,1,17,6,11,3,0,0.15,0.08,0.08,0,0.15,1174,1.3,69,73,391,1174,0.23,178,161,-1,16
Yoichiro Kakitani,32,631353600,1990/01/03,J1 League,2022,Forward,Nagoya Grampus,897,414,483,Japan,21,8,13,0,0,0,0,0,0,0,0,8,2,6,8,5,3,0,0,0,0,0,0,0,0,0.8,112,43,0,0,0,352,356,-1,22
Yojiro Takahagi,36,523350000,1986/08/02,J1 League,2022,Midfielder,Tokyo,64,10,54,Japan,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1.41,64,21,0,0,0,-1,-1,-1,18
Yoshiaki Komai,30,707814000,1992/06/06,J1 League,2022,Midfielder,Consadole Sapporo,2557,1293,1264,Japan,31,16,15,3,1,2,0,0,0,0,0,10,6,4,40,16,24,3,0,0.11,0,0.11,0.07,0.14,852,1.41,64,82,852,0,0.11,156,397,-1,6
Yoshifumi Kashiwa,35,554454000,1987/07/28,J1 League,2022,Midfielder,Sanfrecce Hiroshima,1978,1073,905,Japan,25,13,12,3,2,1,5,2,3,0,0,11,7,4,22,9,13,1,0,0.36,0.23,0.14,0.17,0.1,659,1,90,79,1978,396,0.05,139,38,-1,6
